,ILS5Y5Y,US10Y,Brent
2015-09-24,2.159,2.1266,36.94
2015-09-25,2.118,2.1623,37.27
2015-09-28,1.917,2.0949,36.3
2015-09-29,1.957,2.0508,36.98
2015-09-30,1.985,2.0368,37.09
2015-10-01,2.062,2.0368,36.57
2015-10-02,2.051,1.9929,36.91
2015-10-05,2.093,2.0562,37.77
2015-10-06,2.123,2.0315,39.81
2015-10-07,2.168,2.0668,39.36
2015-10-08,2.201,2.104,40.68
2015-10-09,2.162,2.0881,40.37
2015-10-12,2.237,2.0881,38.23
2015-10-13,2.138,2.0439,37.81
2015-10-14,2.115,1.9718,37.81
2015-10-15,2.097,2.0175,37.84
2015-10-16,2.074,2.0334,38.39
2015-10-19,2.044,2.0228,36.99
2015-10-20,2.08,2.067,37.06
2015-10-21,2.033,2.0228,36.41
2015-10-22,2.057,2.0263,36.58
2015-10-23,2.126,2.0866,36.52
2015-10-26,2.135,2.0564,36.17
2015-10-27,2.091,2.037,35.62
2015-10-28,2.041,2.1009,37.32
2015-10-29,2.107,2.1725,37.13
2015-10-30,2.117,2.1421,37.71
2015-11-02,2.123,2.1709,37.12
2015-11-03,2.16,2.2105,38.46
2015-11-04,2.148,2.225,36.96
2015-11-05,2.127,2.2323,36.51
2015-11-06,2.177,2.3252,36.08
2015-11-09,2.19,2.3436,35.91
2015-11-10,2.166,2.3419,36.1
2015-11-11,2.184,2.3301,34.98
2015-11-12,2.176,2.3116,33.91
2015-11-13,2.174,2.2658,33.37
2015-11-16,2.1576,2.2676,33.44
2015-11-17,2.165,2.2658,32.7
2015-11-18,2.191,2.2728,33.12
2015-11-19,2.202,2.2482,33.15
2015-11-20,2.229,2.2623,33.52
2015-11-23,2.2555,2.2377,33.64
2015-11-24,2.2263,2.2377,34.61
2015-11-25,2.195,2.2341,34.65
2015-11-26,2.2154,2.2341,34.12
2015-11-27,2.219,2.2201,33.67
2015-11-30,2.231,2.206,33.48
2015-12-01,2.188,2.1431,33.35
2015-12-02,2.189,2.1797,31.89
2015-12-03,2.253,2.3136,32.9
2015-12-04,2.257,2.2693,32.27
2015-12-07,2.217,2.2288,30.57
2015-12-08,2.317,2.2182,30.21
2015-12-09,2.177,2.2164,30.1
2015-12-10,2.124,2.2305,29.82
2015-12-11,2.098,2.127,28.46
2015-12-14,2.104,2.2217,28.35
2015-12-15,2.145,2.2658,28.77
2015-12-16,2.083,2.296,27.77
2015-12-17,2.103,2.2234,27.53
2015-12-18,2.109,2.204,27.39
2015-12-21,2.101,2.1917,27.0
2015-12-22,2.127,2.2357,26.82
2015-12-23,2.168,2.2534,27.75
2015-12-24,2.175,2.241,28.15
2015-12-25,2.1677,2.241,
2015-12-28,2.15,2.2304,27.2
2015-12-29,2.174,2.305,28.07
2015-12-30,2.205,2.2943,27.08
2015-12-31,2.201,2.2694,27.69
2016-01-01,2.208,2.2694,
2016-01-04,2.206,2.2428,27.65
2016-01-05,2.169,2.2357,27.05
2016-01-06,2.214,2.1702,25.43
2016-01-07,2.145,2.1455,25.07
2016-01-08,2.107,2.1156,24.92
2016-01-11,2.027,2.1754,23.44
2016-01-12,2.048,2.1032,22.75
2016-01-13,2.03,2.0927,22.26
2016-01-14,2.017,2.0874,22.7
2016-01-15,1.9448,2.0347,21.27
2016-01-18,1.962,2.0347,20.99
2016-01-19,1.996,2.0556,21.14
2016-01-20,1.896,1.9824,20.5
2016-01-21,1.879,2.0311,21.5
2016-01-22,1.9273,2.0519,23.66
2016-01-25,1.918,2.0012,22.42
2016-01-26,1.92,1.9942,23.38
2016-01-27,1.988,1.9993,24.35
2016-01-28,1.967,1.9784,24.98
2016-01-29,2.0305,1.9209,25.83
2016-02-01,1.977,1.9486,24.58
2016-02-02,2.057,1.8448,23.48
2016-02-03,1.94,1.8861,25.15
2016-02-04,1.928,1.8395,24.73
2016-02-05,1.945,1.8357,24.45
2016-02-08,1.811,1.7483,23.6
2016-02-09,1.811,1.726,21.76
2016-02-10,1.811,1.6681,22.14
2016-02-11,1.83,1.6591,21.58
2016-02-12,1.8654,1.7481,23.94
2016-02-15,1.852,1.7481,23.97
2016-02-16,1.846,1.7723,23.1
2016-02-17,1.879,1.819,24.76
2016-02-18,1.792,1.7396,24.6
2016-02-19,1.8249,1.7449,23.69
2016-02-22,1.836,1.7518,24.9
2016-02-23,1.925,1.7225,23.88
2016-02-24,1.913,1.7484,24.7
2016-02-25,1.925,1.7157,25.33
2016-02-26,1.9225,1.7623,25.19
2016-02-29,1.924,1.7347,26.0
2016-03-01,2.013,1.8249,26.17
2016-03-02,2.037,1.8406,26.25
2016-03-03,2.037,1.8337,26.35
2016-03-04,1.9923,1.8741,27.52
2016-03-07,1.942,1.9057,29.03
2016-03-08,1.88,1.8287,28.19
2016-03-09,1.938,1.876,29.19
2016-03-10,1.907,1.9323,28.47
2016-03-11,1.9663,1.9839,28.71
2016-03-14,2.0,1.9592,28.1
2016-03-15,1.977,1.9699,27.54
2016-03-16,1.993,1.9081,28.67
2016-03-17,1.985,1.8958,29.53
2016-03-18,2.025,1.8732,29.29
2016-03-21,2.103,1.9155,29.53
2016-03-22,2.072,1.9403,29.71
2016-03-23,2.052,1.8786,28.77
2016-03-24,2.036,1.9,28.75
2016-03-25,2.0298,1.9,
2016-03-28,2.024,1.886,28.63
2016-03-29,2.061,1.8035,27.91
2016-03-30,2.09,1.8228,28.05
2016-03-31,2.069,1.7687,28.25
2016-04-01,2.0873,1.7705,27.09
2016-04-04,2.155,1.7618,26.4
2016-04-05,2.092,1.7201,26.53
2016-04-06,2.109,1.7549,27.9
2016-04-07,2.13,1.6889,27.62
2016-04-08,2.0598,1.7167,29.38
2016-04-11,2.044,1.7254,30.0
2016-04-12,2.019,1.7761,31.3
2016-04-13,2.008,1.7639,30.94
2016-04-14,2.0148,1.7919,30.71
2016-04-15,2.0123,1.7518,30.19
2016-04-18,2.041,1.7711,30.06
2016-04-19,2.0623,1.7851,30.84
2016-04-20,2.033,1.845,32.08
2016-04-21,2.061,1.861,31.19
2016-04-22,2.0673,1.8878,31.6
2016-04-25,2.081,1.9128,31.15
2016-04-26,2.031,1.9271,32.04
2016-04-27,2.118,1.8508,32.99
2016-04-28,2.13,1.8243,33.58
2016-04-29,2.1348,1.8333,33.3
2016-05-02,2.108,1.8723,32.21
2016-05-03,2.081,1.7963,31.61
2016-05-04,2.061,1.7752,31.36
2016-05-05,2.079,1.7453,31.64
2016-05-06,2.0326,1.7789,31.89
2016-05-09,2.092,1.7507,30.67
2016-05-10,2.048,1.7613,32.0
2016-05-11,2.029,1.7367,33.46
2016-05-12,2.056,1.7516,33.79
2016-05-13,2.0501,1.7001,33.62
2016-05-16,2.073,1.7533,34.42
2016-05-17,2.063,1.7723,34.64
2016-05-18,2.077,1.8538,34.39
2016-05-19,2.052,1.8487,34.31
2016-05-20,2.0473,1.8384,34.24
2016-05-23,2.004,1.835,33.98
2016-05-24,2.041,1.8629,34.17
2016-05-25,2.073,1.8664,34.96
2016-05-26,2.068,1.8282,34.86
2016-05-27,2.0901,1.851,34.67
2016-05-30,2.087,1.851,34.95
2016-05-31,2.047,1.8458,34.62
2016-06-01,2.044,1.8354,34.51
2016-06-02,2.023,1.7989,34.73
2016-06-03,1.9948,1.7004,34.45
2016-06-06,2.042,1.7367,35.08
2016-06-07,2.019,1.7177,35.7
2016-06-08,2.021,1.7022,36.44
2016-06-09,1.997,1.6867,36.05
2016-06-10,1.965,1.6404,35.08
2016-06-13,1.918,1.6096,34.94
2016-06-14,1.866,1.613,34.58
2016-06-15,1.998,1.572,33.99
2016-06-16,1.845,1.5788,32.75
2016-06-17,1.8373,1.6078,34.12
2016-06-20,1.875,1.6886,35.15
2016-06-21,1.874,1.7059,35.13
2016-06-22,1.917,1.6852,34.62
2016-06-23,2.004,1.7458,35.33
2016-06-24,1.9148,1.5599,33.6
2016-06-27,1.983,1.4377,32.73
2016-06-28,1.859,1.4664,33.75
2016-06-29,1.895,1.5155,35.16
2016-06-30,1.866,1.4697,34.06
2016-07-01,1.8648,1.4441,34.5
2016-07-04,1.888,1.4441,34.33
2016-07-05,1.866,1.375,32.86
2016-07-06,1.905,1.3682,33.44
2016-07-07,1.896,1.385,31.79
2016-07-08,1.8973,1.3579,32.04
2016-07-11,1.891,1.4303,31.69
2016-07-12,1.949,1.51,33.21
2016-07-13,1.93,1.4743,31.7
2016-07-14,1.941,1.5356,32.46
2016-07-15,1.9849,1.5509,32.62
2016-07-18,1.974,1.5818,32.17
2016-07-19,1.9473,1.5526,31.97
2016-07-20,1.977,1.5801,32.32
2016-07-21,1.953,1.556,31.65
2016-07-22,1.9148,1.5663,31.3
2016-07-25,1.922,1.5731,30.64
2016-07-26,1.991,1.5611,30.74
2016-07-27,2.072,1.4976,29.85
2016-07-28,1.975,1.5044,29.38
2016-07-29,1.9648,1.4531,29.59
2016-08-01,1.942,1.5214,28.64
2016-08-02,1.887,1.5558,28.41
2016-08-03,1.92,1.542,29.3
2016-08-04,1.915,1.5008,30.1
2016-08-05,1.947,1.5885,30.09
2016-08-08,2.013,1.592,30.85
2016-08-09,1.953,1.547,30.57
2016-08-10,1.933,1.5074,29.94
2016-08-11,1.944,1.5593,31.29
2016-08-12,1.9301,1.5135,31.93
2016-08-15,1.933,1.5576,32.86
2016-08-16,1.936,1.5746,33.46
2016-08-17,1.961,1.5491,33.88
2016-08-18,1.948,1.5356,34.59
2016-08-19,1.9298,1.5781,34.58
2016-08-22,1.904,1.5424,33.41
2016-08-23,1.956,1.5458,33.96
2016-08-24,1.967,1.5611,33.34
2016-08-25,1.969,1.5731,33.76
2016-08-26,1.9499,1.6296,33.93
2016-08-29,1.931,1.5595,33.46
2016-08-30,1.932,1.5663,32.97
2016-08-31,2.031,1.58,31.73
2016-09-01,1.965,1.5681,30.75
2016-09-02,1.9799,1.6024,31.68
2016-09-05,1.914,1.6024,32.23
2016-09-06,1.967,1.534,31.98
2016-09-07,2.0154,1.5391,32.46
2016-09-08,2.036,1.599,33.82
2016-09-09,1.9998,1.6749,32.48
2016-09-12,1.97,1.6629,32.69
2016-09-13,1.968,1.7271,31.87
2016-09-14,1.9898,1.6976,31.02
2016-09-15,2.006,1.6907,31.52
2016-09-16,1.9973,1.6926,30.97
2016-09-19,1.964,1.7118,31.09
2016-09-20,1.9523,1.6892,31.04
2016-09-21,2.006,1.6511,31.68
2016-09-22,2.006,1.6183,32.24
2016-09-23,2.02,1.6184,31.05
2016-09-26,2.017,1.5839,32.04
2016-09-27,2.056,1.5564,31.1
2016-09-28,1.997,1.5719,32.92
2016-09-29,1.988,1.5599,33.3
2016-09-30,1.9998,1.5944,33.56
2016-10-03,2.062,1.6221,34.02
2016-10-04,2.044,1.6864,34.01
2016-10-05,2.07,1.7021,34.67
2016-10-06,2.09,1.7372,35.11
2016-10-07,2.0565,1.7181,34.72
2016-10-10,2.15,1.7181,35.53
2016-10-11,2.041,1.7638,35.04
2016-10-12,2.149,1.7692,34.64
2016-10-13,2.076,1.7411,34.79
2016-10-14,2.0888,1.7977,34.73
2016-10-17,2.149,1.766,34.45
2016-10-18,2.102,1.7379,34.55
2016-10-19,2.11,1.7432,35.21
2016-10-20,2.12,1.7556,34.35
2016-10-21,2.1025,1.7347,34.62
2016-10-24,2.139,1.7647,34.41
2016-10-25,2.127,1.756,33.96
2016-10-26,2.1718,1.7931,33.42
2016-10-27,2.172,1.8536,33.74
2016-10-28,2.1748,1.8468,33.24
2016-10-31,2.162,1.8255,31.88
2016-11-01,2.171,1.8274,31.57
2016-11-02,2.24,1.8025,30.73
2016-11-03,2.228,1.8115,30.4
2016-11-04,2.131,1.7762,29.89
2016-11-07,2.221,1.8261,30.26
2016-11-08,2.2,1.8547,30.19
2016-11-09,2.358,2.0571,30.4
2016-11-10,2.5,2.1501,30.06
2016-11-11,2.454,2.1501,29.35
2016-11-14,2.452,2.2614,29.14
2016-11-15,2.391,2.2189,30.79
2016-11-16,2.388,2.2225,30.58
2016-11-17,2.482,2.3026,30.49
2016-11-18,2.476,2.3548,30.73
2016-11-21,2.468,2.3154,32.07
2016-11-22,2.503,2.3119,32.21
2016-11-23,2.471,2.3498,32.1
2016-11-24,2.468,2.3498,32.13
2016-11-25,2.4413,2.3572,30.98
2016-11-28,2.395,2.3124,31.6
2016-11-29,2.395,2.291,30.39
2016-11-30,2.4758,2.3809,33.29
2016-12-01,2.556,2.4481,34.64
2016-12-02,2.521,2.3831,34.97
2016-12-05,2.454,2.3941,35.28
2016-12-06,2.509,2.3887,34.63
2016-12-07,2.495,2.3401,34.04
2016-12-08,2.46,2.4071,34.61
2016-12-09,2.4757,2.4675,34.89
2016-12-12,2.501,2.4712,35.76
2016-12-13,2.44,2.4713,35.78
2016-12-14,2.459,2.5707,34.61
2016-12-15,2.3911,2.5967,34.69
2016-12-16,2.3688,2.5916,35.46
2016-12-19,2.381,2.5382,35.27
2016-12-20,2.379,2.5586,35.55
2016-12-21,2.402,2.5348,34.97
2016-12-22,2.445,2.5515,35.35
2016-12-23,2.453,2.5373,35.42
2016-12-26,2.459,2.5373,
2016-12-27,2.491,2.5596,36.01
2016-12-28,2.48,2.508,36.1
2016-12-29,2.403,2.475,36.03
2016-12-30,2.4211,2.4443,36.01
2017-01-02,2.413,2.4443,
2017-01-03,2.554,2.4444,35.15
2017-01-04,2.539,2.439,35.78
2017-01-05,2.609,2.3443,36.05
2017-01-06,2.4123,2.4193,36.18
2017-01-09,2.385,2.3647,34.82
2017-01-10,2.487,2.3757,33.99
2017-01-11,2.426,2.3721,34.92
2017-01-12,2.421,2.3631,35.49
2017-01-13,2.415,2.3964,35.14
2017-01-16,2.426,2.3964,35.4
2017-01-17,2.476,2.3253,35.15
2017-01-18,2.417,2.4296,34.17
2017-01-19,2.473,2.4739,34.32
2017-01-20,2.443,2.4668,35.16
2017-01-23,2.55,2.3971,35.0
2017-01-24,2.452,2.4652,35.13
2017-01-25,2.495,2.5116,34.9
2017-01-26,2.518,2.5043,35.64
2017-01-27,2.475,2.4843,35.18
2017-01-30,2.517,2.4881,34.94
2017-01-31,2.518,2.4531,35.11
2017-02-01,2.486,2.4699,35.88
2017-02-02,2.424,2.4737,35.73
2017-02-03,2.4174,2.4648,35.88
2017-02-06,2.374,2.4077,35.2
2017-02-07,2.439,2.3931,34.77
2017-02-08,2.384,2.3363,34.82
2017-02-09,2.421,2.3948,35.14
2017-02-10,2.4094,2.4073,35.81
2017-02-13,2.458,2.4358,35.11
2017-02-14,2.424,2.4698,35.35
2017-02-15,2.445,2.4932,35.21
2017-02-16,2.378,2.4467,35.15
2017-02-17,2.4008,2.4147,35.25
2017-02-20,2.4335,2.4147,35.49
2017-02-21,2.404,2.429,35.79
2017-02-22,2.409,2.4129,35.27
2017-02-23,2.447,2.372,35.74
2017-02-24,2.3664,2.3117,35.37
2017-02-27,2.385,2.365,35.43
2017-02-28,2.386,2.3899,35.49
2017-03-01,2.392,2.4526,35.4
2017-03-02,2.386,2.4779,34.59
2017-03-03,2.3555,2.478,35.11
2017-03-06,2.38,2.4997,35.18
2017-03-07,2.375,2.5179,35.12
2017-03-08,2.361,2.5597,33.36
2017-03-09,2.373,2.6053,32.78
2017-03-10,2.3978,2.5745,32.26
2017-03-13,2.46,2.6258,32.25
2017-03-14,2.417,2.6002,31.98
2017-03-15,2.4351,2.493,32.54
2017-03-16,2.494,2.5402,32.5
2017-03-17,2.4099,2.5005,32.51
2017-03-20,2.522,2.4607,32.42
2017-03-21,2.371,2.4175,32.01
2017-03-22,2.395,2.405,31.8
2017-03-23,2.396,2.4194,31.75
2017-03-24,2.3915,2.4123,31.91
2017-03-27,2.401,2.3782,31.87
2017-03-28,2.407,2.4178,32.24
2017-03-29,2.368,2.3765,32.94
2017-03-30,2.382,2.4197,33.31
2017-03-31,2.3936,2.3874,33.56
2017-04-03,2.465,2.3193,33.3
2017-04-04,2.403,2.3605,33.96
2017-04-05,2.481,2.3354,34.08
2017-04-06,2.386,2.3408,34.41
2017-04-07,2.3699,2.3822,34.63
2017-04-10,2.352,2.3661,35.1
2017-04-11,2.379,2.2962,35.25
2017-04-12,2.312,2.2392,35.02
2017-04-13,2.3684,2.2374,35.04
2017-04-14,2.3798,2.2374,
2017-04-17,2.355,2.2498,34.71
2017-04-18,2.395,2.1682,34.41
2017-04-19,2.33,2.2143,33.18
2017-04-20,2.304,2.232,33.22
2017-04-21,2.2773,2.248,32.58
2017-04-24,2.321,2.273,32.35
2017-04-25,2.392,2.3322,32.66
2017-04-26,2.41,2.3035,32.57
2017-04-27,2.3924,2.2946,32.2
2017-04-28,2.4043,2.2802,32.34
2017-05-01,2.391,2.318,32.01
2017-05-02,2.445,2.2803,31.35
2017-05-03,2.356,2.318,31.56
2017-05-04,2.338,2.3541,30.06
2017-05-05,2.3314,2.3487,30.51
2017-05-08,2.325,2.3868,30.66
2017-05-09,2.321,2.3977,30.28
2017-05-10,2.29,2.4141,31.2
2017-05-11,2.309,2.3874,31.55
2017-05-12,2.3044,2.3257,31.59
2017-05-15,2.277,2.3433,32.2
2017-05-16,2.272,2.3257,32.09
2017-05-17,2.242,2.2243,32.44
2017-05-18,2.264,2.2294,32.63
2017-05-19,2.2899,2.2346,33.31
2017-05-22,2.27,2.2537,33.47
2017-05-23,2.2663,2.2799,33.65
2017-05-24,2.2373,2.2502,33.53
2017-05-25,2.2401,2.2554,31.97
2017-05-26,2.2475,2.2465,32.4
2017-05-29,2.156,2.2465,32.48
2017-05-30,2.247,2.2098,32.24
2017-05-31,2.24,2.2028,31.32
2017-06-01,2.2462,2.2114,31.24
2017-06-02,2.2213,2.1591,30.82
2017-06-05,2.2063,2.1817,30.53
2017-06-06,2.1754,2.1451,30.93
2017-06-07,2.1882,2.1729,29.66
2017-06-08,2.2115,2.1885,29.53
2017-06-09,2.2224,2.2005,29.71
2017-06-12,2.183,2.2145,29.8
2017-06-13,2.192,2.2109,30.06
2017-06-14,2.157,2.1256,29.0
2017-06-15,2.1368,2.1637,28.95
2017-06-16,2.1238,2.1514,29.23
2017-06-19,2.1286,2.1879,28.95
2017-06-20,2.1175,2.1565,28.4
2017-06-21,2.1386,2.1634,27.66
2017-06-22,2.1661,2.1477,27.9
2017-06-23,2.1687,2.1423,28.1
2017-06-26,2.2018,2.137,28.28
2017-06-27,2.204,2.2051,28.79
2017-06-28,2.2339,2.2279,29.17
2017-06-29,2.2237,2.2666,29.22
2017-06-30,2.259,2.3037,29.92
2017-07-03,2.2238,2.3499,30.48
2017-07-04,2.234,2.3499,30.44
2017-07-05,2.246,2.3232,29.32
2017-07-06,2.2478,2.3659,29.52
2017-07-07,2.25,2.3856,28.66
2017-07-10,2.216,2.373,28.76
2017-07-11,2.25,2.3605,29.16
2017-07-12,2.2449,2.3177,29.29
2017-07-13,2.257,2.3444,29.71
2017-07-14,2.2366,2.3319,30.01
2017-07-17,2.2665,2.3141,29.71
2017-07-18,2.2484,2.259,29.97
2017-07-19,2.258,2.2696,30.49
2017-07-20,2.2163,2.2589,30.25
2017-07-21,2.2068,2.2375,29.49
2017-07-24,2.244,2.2552,29.82
2017-07-25,2.259,2.3354,30.8
2017-07-26,2.2499,2.2872,31.27
2017-07-27,2.272,2.3103,31.59
2017-07-28,2.2677,2.2889,32.22
2017-07-31,2.27,2.2942,32.53
2017-08-01,2.2513,2.2532,31.95
2017-08-02,2.2464,2.271,32.31
2017-08-03,2.223,2.2212,32.09
2017-08-04,2.2536,2.262,32.35
2017-08-07,2.2723,2.253,32.32
2017-08-08,2.3088,2.2619,32.17
2017-08-09,2.272,2.2476,32.52
2017-08-10,2.2645,2.1975,32.03
2017-08-11,2.2487,2.1888,32.15
2017-08-14,2.23,2.2185,31.3
2017-08-15,2.2434,2.2728,31.35
2017-08-16,2.2586,2.222,31.02
2017-08-17,2.2365,2.1853,31.49
2017-08-18,2.2529,2.1939,32.53
2017-08-21,2.239,2.1817,31.88
2017-08-22,2.241,2.2131,32.01
2017-08-23,2.2224,2.166,32.44
2017-08-24,2.2326,2.1939,32.11
2017-08-25,2.2243,2.1659,32.34
2017-08-28,2.2365,2.1571,32.02
2017-08-29,2.2173,2.1292,32.17
2017-08-30,2.2174,2.1309,31.59
2017-08-31,2.233,2.117,32.92
2017-09-01,2.2478,2.1657,32.85
2017-09-04,2.248,2.1657,32.59
2017-09-05,2.2288,2.0596,33.24
2017-09-06,2.2411,2.1046,33.75
2017-09-07,2.2348,2.0387,33.93
2017-09-08,2.2548,2.0507,33.49
2017-09-11,2.2824,2.1306,33.53
2017-09-12,2.2825,2.1672,33.79
2017-09-13,2.2847,2.1883,34.35
2017-09-14,2.3236,2.1847,34.54
2017-09-15,2.3181,2.2023,34.63
2017-09-18,2.2832,2.2287,34.55
2017-09-19,2.3138,2.2446,34.34
2017-09-20,2.3201,2.2676,35.05
2017-09-21,2.2618,2.2765,35.14
2017-09-22,2.2695,2.2499,35.41
2017-09-25,2.2438,2.2198,36.75
2017-09-26,2.2513,2.2357,36.39
2017-09-27,2.2726,2.3103,36.17
2017-09-28,2.2942,2.3085,35.91
2017-09-29,2.28,2.3336,35.68
2017-10-02,2.2623,2.3408,35.26
2017-10-03,2.2263,2.3229,35.18
2017-10-04,2.3115,2.3229,35.06
2017-10-05,2.2431,2.348,35.81
2017-10-06,2.2687,2.3589,34.95
2017-10-09,2.2208,2.3589,35.05
2017-10-10,2.2737,2.3607,35.57
2017-10-11,2.2813,2.3481,35.78
2017-10-12,2.242,2.3177,35.34
2017-10-13,2.2738,2.273,35.92
2017-10-16,2.2924,2.3034,36.33
2017-10-17,2.2462,2.2998,36.37
2017-10-18,2.2688,2.3465,36.54
2017-10-19,2.208,2.3178,35.96
2017-10-20,2.2826,2.3845,36.28
2017-10-23,2.2765,2.3664,36.05
2017-10-24,2.2875,2.4189,36.65
2017-10-25,2.299,2.4317,36.72
2017-10-26,2.3088,2.4609,37.26
2017-10-27,2.3037,2.4064,37.97
2017-10-30,2.2647,2.3684,38.26
2017-10-31,2.2375,2.3793,38.49
2017-11-01,2.2563,2.3721,38.2
2017-11-02,2.2415,2.345,38.28
2017-11-03,2.2325,2.3325,39.2
2017-11-06,2.2424,2.3163,40.59
2017-11-07,2.243,2.3145,40.22
2017-11-08,2.2604,2.3343,40.1
2017-11-09,2.2738,2.3416,40.37
2017-11-10,2.2888,2.3984,40.12
2017-11-13,2.2962,2.4055,39.89
2017-11-14,2.2842,2.3717,39.29
2017-11-15,2.2179,2.3222,39.07
2017-11-16,2.2563,2.3753,38.75
2017-11-17,2.2251,2.3435,39.61
2017-11-20,2.2513,2.3666,39.29
2017-11-21,2.2328,2.3559,39.52
2017-11-22,2.2542,2.3187,39.99
2017-11-23,2.261,2.3187,40.13
2017-11-24,2.24,2.3418,40.33
2017-11-27,2.2575,2.3277,40.32
2017-11-28,2.2663,2.3277,40.23
2017-11-29,2.3117,2.3882,39.78
2017-11-30,2.312,2.4097,39.84
2017-12-01,2.3135,2.3615,40.54
2017-12-04,2.3301,2.3723,39.73
2017-12-05,2.3026,2.3509,39.99
2017-12-06,2.2885,2.3385,38.94
2017-12-07,2.2962,2.3634,39.57
2017-12-08,2.295,2.376,40.33
2017-12-11,2.2925,2.3886,41.15
2017-12-12,2.338,2.4011,40.29
2017-12-13,2.2704,2.3422,39.72
2017-12-14,2.288,2.3493,40.27
2017-12-15,2.2775,2.353,40.22
2017-12-18,2.309,2.3942,40.34
2017-12-19,2.2782,2.4644,40.58
2017-12-20,2.2947,2.497,41.07
2017-12-21,2.3125,2.4826,41.28
2017-12-22,2.3319,2.481,41.51
2017-12-25,2.336,2.481,
2017-12-26,2.3248,2.4756,42.62
2017-12-27,2.3225,2.4107,42.31
2017-12-28,2.3071,2.4305,42.42
2017-12-29,2.335,2.4054,42.88
2018-01-01,2.3605,2.4054,
2018-01-02,2.319,2.4633,42.69
2018-01-03,2.3537,2.4471,43.5
2018-01-04,2.3557,2.4525,43.65
2018-01-05,2.3661,2.4763,43.36
2018-01-08,2.3377,2.48,43.46
2018-01-09,2.3512,2.553,44.13
2018-01-10,2.336,2.5568,44.37
2018-01-11,2.3185,2.5367,44.41
2018-01-12,2.2728,2.5462,44.8
2018-01-15,2.289,2.5462,45.05
2018-01-16,2.3065,2.5371,44.34
2018-01-17,2.3245,2.5904,44.49
2018-01-18,2.3977,2.6256,44.44
2018-01-19,2.4154,2.6592,43.99
2018-01-22,2.4128,2.65,44.26
2018-01-23,2.3832,2.6131,44.86
2018-01-24,2.3775,2.6465,45.23
2018-01-25,2.42,2.617,45.16
2018-01-26,2.3937,2.6599,45.22
2018-01-29,2.3854,2.6936,44.61
2018-01-30,2.4139,2.7199,44.17
2018-01-31,2.4736,2.705,44.41
2018-02-01,2.4098,2.7896,44.9
2018-02-02,2.4023,2.8411,44.21
2018-02-05,2.4424,2.7056,43.59
2018-02-06,2.428,2.8016,43.1
2018-02-07,2.4098,2.8359,42.23
2018-02-08,2.498,2.824,41.78
2018-02-09,2.4525,2.8512,40.48
2018-02-12,2.4113,2.8585,40.35
2018-02-13,2.3863,2.8294,40.43
2018-02-14,2.4348,2.9022,41.49
2018-02-15,2.411,2.9095,41.47
2018-02-16,2.3873,2.8749,41.8
2018-02-19,2.383,2.8749,42.33
2018-02-20,2.3597,2.8896,42.06
2018-02-21,2.4288,2.95,42.17
2018-02-22,2.4272,2.9207,42.8
2018-02-23,2.3617,2.866,43.39
2018-02-26,2.4162,2.8623,43.55
2018-02-27,2.3613,2.8934,43.05
2018-02-28,2.3976,2.8606,41.89
2018-03-01,2.3812,2.8078,41.31
2018-03-02,2.4065,2.8643,41.66
2018-03-05,2.4125,2.8808,42.42
2018-03-06,2.3875,2.8863,42.58
2018-03-07,2.3789,2.8827,41.64
2018-03-08,2.401,2.8571,41.17
2018-03-09,2.3793,2.8938,42.39
2018-03-12,2.4386,2.8681,42.04
2018-03-13,2.3853,2.8426,41.84
2018-03-14,2.3515,2.817,42.0
2018-03-15,2.373,2.828,42.15
2018-03-16,2.3875,2.8445,42.85
2018-03-19,2.3915,2.8555,42.75
2018-03-20,2.3931,2.8959,43.63
2018-03-21,2.354,2.883,44.96
2018-03-22,2.4242,2.8244,44.6
2018-03-23,2.3619,2.8135,45.6
2018-03-26,2.4068,2.852,45.38
2018-03-27,2.3526,2.7753,45.34
2018-03-28,2.3472,2.7807,44.89
2018-03-29,2.3512,2.7389,45.26
2018-03-30,2.332,2.7389,
2018-04-02,2.3299,2.7298,44.15
2018-04-03,2.3957,2.7753,44.47
2018-04-04,2.3925,2.8027,44.4
2018-04-05,2.4402,2.832,44.61
2018-04-06,2.3974,2.7735,43.81
2018-04-09,2.361,2.779,44.81
2018-04-10,2.3999,2.8009,46.37
2018-04-11,2.3901,2.7808,47.04
2018-04-12,2.4455,2.8358,47.01
2018-04-13,2.4436,2.8267,47.38
2018-04-16,2.4337,2.8267,46.62
2018-04-17,2.4578,2.8285,46.73
2018-04-18,2.4375,2.8728,47.97
2018-04-19,2.4338,2.9098,48.16
2018-04-20,2.5007,2.9602,48.35
2018-04-23,2.4587,2.9752,48.77
2018-04-24,2.4466,2.9995,48.22
2018-04-25,2.4463,3.0259,48.31
2018-04-26,2.4927,2.9809,48.79
2018-04-27,2.4563,2.9568,48.72
2018-04-30,2.4621,2.9531,49.32
2018-05-01,2.4495,2.9644,48.29
2018-05-02,2.4574,2.9663,48.44
2018-05-03,2.445,2.9458,48.61
2018-05-04,2.4476,2.9497,49.44
2018-05-07,2.44,2.9497,50.3
2018-05-08,2.4061,2.976,49.42
2018-05-09,2.4194,3.0042,50.98
2018-05-10,2.4551,2.9622,51.15
2018-05-11,2.4362,2.9695,50.92
2018-05-14,2.4188,3.0024,51.66
2018-05-15,2.4375,3.0723,51.79
2018-05-16,2.4544,3.0964,52.35
