,US ILS5Y5Y,EU ILS5Y5Y,US10Y,DE10Y,Brent,SPX,DAX,EuroStoxx50,DXY
2016-07-13,1.93,1.303,1.4743,-0.062,31.7,2152.43,9930.71,2926.14,96.216
2016-07-14,1.941,1.341,1.5356,-0.04,32.46,2163.75,10068.3,2963.07,96.077
2016-07-15,1.9849,1.36,1.5509,0.006,32.62,2161.74,10066.9,2958.65,96.58
2016-07-18,1.974,1.355,1.5818,-0.016,32.17,2166.89,10063.13,2949.17,96.562
2016-07-19,1.9473,1.351,1.5526,-0.03,31.97,2163.78,9981.24,2931.1,97.063
2016-07-20,1.977,1.325,1.5801,-0.011,32.32,2173.02,10142.01,2966.95,97.201
2016-07-21,1.953,1.3245,1.556,-0.017,31.65,2165.17,10156.21,2968.49,97.0
2016-07-22,1.9148,1.314,1.5663,-0.03,31.3,2175.03,10147.46,2972.23,97.467
2016-07-25,1.922,1.332,1.5731,-0.041,30.64,2168.48,10198.24,2973.22,97.286
2016-07-26,1.991,1.345,1.5611,-0.027,30.74,2169.18,10247.76,2978.9,97.156
2016-07-27,2.072,1.3668,1.4976,-0.079,29.85,2166.58,10319.55,2999.48,97.053
2016-07-28,1.975,1.3575,1.5044,-0.09,29.38,2170.06,10274.93,2966.1,96.739
2016-07-29,1.9648,1.3396,1.4531,-0.119,29.59,2173.6,10337.5,2990.76,95.53
2016-08-01,1.942,1.325,1.5214,-0.098,28.64,2170.84,10330.52,2967.31,95.713
2016-08-02,1.887,1.32,1.5558,-0.036,28.41,2157.03,10144.34,2906.98,95.064
2016-08-03,1.92,1.3225,1.542,-0.038,29.3,2163.79,10170.21,2911.06,95.563
2016-08-04,1.915,1.32,1.5008,-0.095,30.1,2164.25,10227.86,2932.34,95.758
2016-08-05,1.947,1.3325,1.5885,-0.067,30.09,2182.87,10367.21,2973.71,96.194
2016-08-08,2.013,1.3425,1.592,-0.065,30.85,2180.89,10432.36,2982.92,96.401
2016-08-09,1.953,1.332,1.547,-0.076,30.57,2181.74,10692.9,3029.18,96.183
2016-08-10,1.933,1.3345,1.5074,-0.109,29.94,2175.49,10650.89,3018.46,95.65
2016-08-11,1.944,1.335,1.5593,-0.093,31.29,2185.79,10742.84,3049.03,95.857
2016-08-12,1.9301,1.325,1.5135,-0.108,31.93,2184.05,10713.43,3044.94,95.722
2016-08-15,1.933,1.324,1.5576,-0.074,32.86,2190.15,10739.21,3046.65,95.629
2016-08-16,1.936,1.322,1.5746,-0.03,33.46,2178.15,10676.65,3016.19,94.791
2016-08-17,1.961,1.313,1.5491,-0.05,33.88,2182.22,10537.67,2980.54,94.718
2016-08-18,1.948,1.3025,1.5356,-0.082,34.59,2187.02,10603.03,2995.3,94.157
2016-08-19,1.9298,1.314,1.5781,-0.032,34.58,2183.87,10544.36,2968.2,94.511
2016-08-22,1.904,1.3035,1.5424,-0.09,33.41,2182.64,10494.35,2960.37,94.519
2016-08-23,1.956,1.312,1.5458,-0.095,33.96,2186.9,10592.88,2993.73,94.539
2016-08-24,1.967,1.305,1.5611,-0.089,33.34,2175.44,10622.97,3008.59,94.786
2016-08-25,1.969,1.3045,1.5731,-0.07,33.76,2172.47,10529.59,2987.69,94.772
2016-08-26,1.9499,1.3069,1.6296,-0.072,33.93,2169.04,10587.77,3010.36,95.566
2016-08-29,1.931,1.3175,1.5595,-0.083,33.46,2180.38,10544.44,2998.5,95.58
2016-08-30,1.932,1.3075,1.5663,-0.091,32.97,2176.12,10657.64,3030.75,96.054
2016-08-31,2.031,1.302,1.58,-0.065,31.73,2170.95,10592.69,3023.13,96.022
2016-09-01,1.965,1.291,1.5681,-0.066,30.75,2170.86,10534.31,3017.49,95.653
2016-09-02,1.9799,1.287,1.6024,-0.043,31.68,2179.98,10683.82,3079.74,95.844
2016-09-05,1.914,1.285,1.6024,-0.048,32.23,,10672.22,3077.66,95.844
2016-09-06,1.967,1.26,1.534,-0.111,31.98,2186.48,10687.14,3070.16,94.823
2016-09-07,2.0154,1.28,1.5391,-0.117,32.46,2186.16,10752.98,3091.66,94.956
2016-09-08,2.036,1.295,1.599,-0.062,33.82,2181.3,10675.29,3083.54,95.027
2016-09-09,1.9998,1.3,1.6749,0.011,32.48,2127.81,10573.44,3053.2,95.336
2016-09-12,1.97,1.3225,1.6629,0.038,32.69,2159.04,10431.77,3012.88,95.095
2016-09-13,1.968,1.3225,1.7271,0.071,31.87,2127.02,10386.6,2974.8,95.633
2016-09-14,1.9898,1.312,1.6976,0.021,31.02,2125.77,10378.4,2964.9,95.327
2016-09-15,2.006,1.317,1.6907,0.032,31.52,2147.26,10431.2,2973.77,95.288
2016-09-16,1.9973,1.3283,1.6926,0.007,30.97,2139.16,10276.17,2935.25,96.108
2016-09-19,1.964,1.325,1.7118,0.016,31.09,2139.12,10373.87,2968.31,95.841
2016-09-20,1.9523,1.3425,1.6892,-0.018,31.04,2139.76,10393.86,2964.86,96.019
2016-09-21,2.006,1.345,1.6511,0.002,31.68,2163.12,10436.49,2982.18,95.66
2016-09-22,2.006,1.367,1.6183,-0.096,32.24,2177.18,10674.18,3051.69,95.448
2016-09-23,2.02,1.345,1.6184,-0.082,31.05,2164.69,10626.97,3032.31,95.477
2016-09-26,2.017,1.34,1.5839,-0.116,32.04,2146.1,10393.71,2975.88,95.297
2016-09-27,2.056,1.3264,1.5564,-0.139,31.1,2159.93,10361.48,2970.84,95.435
2016-09-28,1.997,1.325,1.5719,-0.145,32.92,2171.37,10438.34,2991.11,95.431
2016-09-29,1.988,1.3535,1.5599,-0.117,33.3,2151.13,10405.54,2991.58,95.535
2016-09-30,1.9998,1.355,1.5944,-0.119,33.56,2168.27,10511.02,3002.24,95.463
2016-10-03,2.062,1.345,1.6221,-0.093,34.02,2161.2,,2998.5,95.695
2016-10-04,2.044,1.3525,1.6864,-0.054,34.01,2150.49,10619.61,3029.5,96.169
2016-10-05,2.07,1.375,1.7021,-0.005,34.67,2159.73,10585.78,3026.28,96.125
2016-10-06,2.09,1.3775,1.7372,-0.018,35.11,2160.77,10568.8,3021.58,96.765
2016-10-07,2.0565,1.3663,1.7181,0.02,34.72,2153.74,10490.86,3000.57,96.632
2016-10-10,2.15,1.3775,1.7181,0.056,35.53,2163.66,10624.08,3035.76,96.929
2016-10-11,2.041,1.377,1.7638,0.025,35.04,2136.73,10577.16,3020.69,97.69
2016-10-12,2.149,1.3763,1.7692,0.067,34.64,2139.18,10523.07,3008.03,97.966
2016-10-13,2.076,1.378,1.7411,0.038,34.79,2132.55,10414.07,2975.04,97.516
2016-10-14,2.0888,1.412,1.7977,0.058,34.73,2132.98,10580.38,3025.19,98.019
2016-10-17,2.149,1.41,1.766,0.055,34.45,2126.5,10503.57,3008.72,97.888
2016-10-18,2.102,1.42,1.7379,0.035,34.55,2139.6,10631.55,3046.99,97.895
2016-10-19,2.11,1.431,1.7432,0.03,35.21,2144.29,10645.68,3055.94,97.92
2016-10-20,2.12,1.4325,1.7556,0.003,34.35,2141.34,10701.39,3076.63,98.315
2016-10-21,2.1025,1.4575,1.7347,0.006,34.62,2141.16,10710.73,3077.65,98.695
2016-10-24,2.139,1.4517,1.7647,0.023,34.41,2151.33,10761.17,3093.86,98.756
2016-10-25,2.127,1.4475,1.756,0.03,33.96,2143.16,10757.31,3087.41,98.719
2016-10-26,2.1718,1.4577,1.7931,0.085,33.42,2139.43,10709.68,3080.98,98.629
2016-10-27,2.172,1.4757,1.8536,0.17,33.74,2133.04,10717.08,3085.17,98.888
2016-10-28,2.1748,1.477,1.8468,0.167,33.24,2126.41,10696.19,3079.24,98.348
2016-10-31,2.162,1.4647,1.8255,0.163,31.88,2126.15,10665.01,3055.25,98.445
2016-11-01,2.171,1.48,1.8274,0.179,31.57,2111.72,10526.16,3023.15,97.699
2016-11-02,2.24,1.45,1.8025,0.131,30.73,2097.94,10370.93,2980.17,97.398
2016-11-03,2.228,1.4555,1.8115,0.158,30.4,2088.66,10325.88,2973.49,97.157
2016-11-04,2.131,1.456,1.7762,0.135,29.89,2085.18,10259.13,2954.53,97.065
2016-11-07,2.221,1.455,1.8261,0.154,30.26,2131.52,10456.95,3009.28,97.781
2016-11-08,2.2,1.462,1.8547,0.188,30.19,2139.56,10482.32,3023.43,97.861
2016-11-09,2.358,1.4698,2.0571,0.203,30.4,2163.26,10646.01,3056.29,98.504
2016-11-10,2.5,1.525,2.1501,0.274,30.06,2167.48,10630.12,3046.59,98.785
2016-11-11,2.454,1.5414,2.1501,0.308,29.35,2164.45,10667.95,3030.02,99.06
2016-11-14,2.452,1.585,2.2614,0.319,29.14,2164.2,10693.69,3039.8,100.11
2016-11-15,2.391,1.5584,2.2189,0.308,30.79,2180.39,10735.14,3049.72,100.23
2016-11-16,2.388,1.5625,2.2225,0.297,30.58,2176.94,10663.87,3026.36,100.41
2016-11-17,2.482,1.56,2.3026,0.279,30.49,2187.12,10685.54,3041.79,100.89
2016-11-18,2.476,1.5825,2.3548,0.272,30.73,2181.9,10664.56,3020.83,101.21
2016-11-21,2.468,1.615,2.3154,0.274,32.07,2198.18,10685.13,3032.97,101.05
2016-11-22,2.503,1.5958,2.3119,0.221,32.21,2202.94,10713.85,3044.33,101.04
2016-11-23,2.471,1.6085,2.3498,0.262,32.1,2204.72,10662.44,3032.14,101.7
2016-11-24,2.468,1.616,2.3498,0.259,32.13,,10689.26,3040.6,101.7
2016-11-25,2.4413,1.6,2.3572,0.24,30.98,2213.35,10699.27,3048.38,101.49
2016-11-28,2.395,1.5785,2.3124,0.205,31.6,2201.72,10582.67,3016.8,101.33
2016-11-29,2.395,1.595,2.291,0.221,30.39,2204.66,10620.49,3038.42,100.93
2016-11-30,2.4758,1.619,2.3809,0.275,33.29,2198.81,10640.3,3051.61,101.5
2016-12-01,2.556,1.655,2.4481,0.369,34.64,2191.08,10534.05,3030.98,101.04
2016-12-02,2.521,1.662,2.3831,0.281,34.97,2191.95,10513.35,3015.13,100.77
2016-12-05,2.454,1.699,2.3941,0.333,35.28,2204.71,10684.83,3052.75,100.09
2016-12-06,2.509,1.7,2.3887,0.373,34.63,2212.23,10775.32,3100.76,100.49
2016-12-07,2.495,1.6675,2.3401,0.347,34.04,2241.35,10986.69,3142.24,100.23
2016-12-08,2.46,1.7123,2.4071,0.382,34.61,2246.19,11179.42,3185.79,101.1
2016-12-09,2.4757,1.725,2.4675,0.365,34.89,2259.53,11203.63,3197.54,101.59
2016-12-12,2.501,1.725,2.4712,0.399,35.76,2256.96,11190.21,3199.11,101.03
2016-12-13,2.44,1.714,2.4713,0.36,35.78,2271.72,11284.65,3236.71,101.07
2016-12-14,2.459,1.685,2.5707,0.301,34.61,2253.28,11244.84,3211.71,101.76
2016-12-15,2.3911,1.671,2.5967,0.365,34.69,2262.03,11366.4,3249.74,103.02
2016-12-16,2.3688,1.666,2.5916,0.314,35.46,2258.07,11404.01,3259.24,102.95
2016-12-19,2.381,1.68,2.5382,0.247,35.27,2262.53,11426.7,3257.85,103.14
2016-12-20,2.379,1.705,2.5586,0.269,35.55,2270.76,11464.74,3279.41,103.29
2016-12-21,2.402,1.72,2.5348,0.247,34.97,2265.18,11468.64,3270.75,103.02
2016-12-22,2.445,1.704,2.5515,0.26,35.35,2260.96,11456.1,3269.51,103.09
2016-12-23,2.453,1.708,2.5373,0.221,35.42,2263.79,11449.93,3273.97,103.01
2016-12-26,2.459,1.71,2.5373,0.221,,,,,102.97
2016-12-27,2.491,1.7186,2.5596,0.207,36.01,2268.88,11472.24,3278.53,103.02
2016-12-28,2.48,1.711,2.508,0.195,36.1,2249.92,11474.99,3278.72,103.3
2016-12-29,2.403,1.723,2.475,0.175,36.03,2249.26,11451.05,3271.76,102.68
2016-12-30,2.4211,1.7435,2.4443,0.208,36.01,2238.83,11481.06,3290.52,102.21
2017-01-02,2.413,1.7325,2.4443,0.189,,,11598.33,3308.67,102.78
2017-01-03,2.554,1.7635,2.4444,0.264,35.15,2257.83,11584.24,3315.02,103.21
2017-01-04,2.539,1.793,2.439,0.276,35.78,2270.75,11584.31,3317.52,102.7
2017-01-05,2.609,1.75,2.3443,0.243,36.05,2269.0,11584.94,3316.47,101.52
2017-01-06,2.4123,1.7625,2.4193,0.298,36.18,2276.98,11599.01,3321.17,102.22
2017-01-09,2.385,1.75,2.3647,0.278,34.82,2268.9,11563.99,3308.97,101.93
2017-01-10,2.487,1.7575,2.3757,0.285,33.99,2268.9,11583.3,3306.21,102.01
2017-01-11,2.426,1.75,2.3721,0.328,34.92,2275.32,11646.17,3307.94,101.78
2017-01-12,2.421,1.755,2.3631,0.316,35.49,2270.44,11521.04,3286.7,101.35
2017-01-13,2.415,1.745,2.3964,0.338,35.14,2274.64,11629.18,3324.34,101.18
2017-01-16,2.426,1.7316,2.3964,0.323,35.4,,11554.71,3294.53,101.18
2017-01-17,2.476,1.741,2.3253,0.321,35.15,2267.89,11540.0,3285.04,100.33
2017-01-18,2.417,1.7375,2.4296,0.355,34.17,2271.89,11599.39,3294.0,100.93
2017-01-19,2.473,1.725,2.4739,0.379,34.32,2263.69,11596.89,3290.33,101.15
2017-01-20,2.443,1.755,2.4668,0.421,35.16,2271.31,11630.13,3299.44,100.74
2017-01-23,2.55,1.7676,2.3971,0.363,35.0,2265.2,11545.75,3273.04,100.16
2017-01-24,2.452,1.7775,2.4652,0.408,35.13,2280.07,11594.94,3281.53,100.35
2017-01-25,2.495,1.765,2.5116,0.464,34.9,2298.37,11806.05,3326.15,100.03
2017-01-26,2.518,1.785,2.5043,0.484,35.64,2296.68,11848.63,3319.13,100.38
2017-01-27,2.475,1.7975,2.4843,0.462,35.18,2294.69,11814.27,3303.33,100.53
2017-01-30,2.517,1.7911,2.4881,0.449,34.94,2280.9,11681.89,3262.72,100.43
2017-01-31,2.518,1.8,2.4531,0.436,35.11,2278.87,11535.31,3230.68,99.512
2017-02-01,2.486,1.7794,2.4699,0.468,35.88,2279.55,11659.5,3258.92,99.641
2017-02-02,2.424,1.776,2.4737,0.427,35.73,2280.85,11627.95,3253.61,99.79
2017-02-03,2.4174,1.7738,2.4648,0.412,35.88,2297.42,11651.49,3273.11,99.868
2017-02-06,2.374,1.755,2.4077,0.37,35.2,2292.56,11509.84,3238.31,99.907
2017-02-07,2.439,1.756,2.3931,0.35,34.77,2293.08,11549.44,3235.71,100.26
2017-02-08,2.384,1.75,2.3363,0.296,34.82,2294.67,11543.38,3238.04,100.28
2017-02-09,2.421,1.755,2.3948,0.312,35.14,2307.87,11642.86,3277.79,100.65
2017-02-10,2.4094,1.7643,2.4073,0.32,35.81,2316.1,11666.97,3270.83,100.8
2017-02-13,2.458,1.765,2.4358,0.331,35.11,2328.25,11774.43,3305.23,100.96
2017-02-14,2.424,1.76,2.4698,0.366,35.35,2337.58,11771.81,3308.89,101.25
2017-02-15,2.445,1.777,2.4932,0.373,35.21,2349.25,11793.93,3323.71,101.18
2017-02-16,2.378,1.7665,2.4467,0.349,35.15,2347.22,11757.24,3311.04,100.44
2017-02-17,2.4008,1.7675,2.4147,0.302,35.25,2351.16,11757.02,3308.81,100.95
2017-02-20,2.4335,1.7625,2.4147,0.296,35.49,,11827.62,3312.39,100.95
2017-02-21,2.404,1.769,2.429,0.301,35.79,2365.38,11967.49,3339.33,101.37
2017-02-22,2.409,1.735,2.4129,0.279,35.27,2362.82,11998.59,3339.27,101.22
2017-02-23,2.447,1.737,2.372,0.233,35.74,2363.81,11947.83,3333.96,101.05
2017-02-24,2.3664,1.715,2.3117,0.186,35.37,2367.34,11804.03,3304.09,101.09
2017-02-27,2.385,1.705,2.365,0.198,35.43,2369.75,11822.67,3309.3,101.13
2017-02-28,2.386,1.696,2.3899,0.208,35.49,2363.64,11834.41,3319.61,101.12
2017-03-01,2.392,1.6995,2.4526,0.282,35.4,2395.96,12067.19,3390.2,101.78
2017-03-02,2.386,1.711,2.4779,0.317,34.59,2381.92,12059.57,3384.71,102.2
2017-03-03,2.3555,1.705,2.478,0.356,35.11,2383.12,12027.36,3403.39,101.54
2017-03-06,2.38,1.6725,2.4997,0.342,35.18,2375.31,11958.4,3387.46,101.64
2017-03-07,2.375,1.6827,2.5179,0.319,35.12,2368.39,11966.14,3385.12,101.81
2017-03-08,2.361,1.698,2.5597,0.37,33.36,2362.98,11967.31,3389.62,102.07
2017-03-09,2.373,1.7125,2.6053,0.426,32.78,2364.87,11978.39,3409.89,101.85
2017-03-10,2.3978,1.719,2.5745,0.485,32.26,2372.6,11963.18,3416.27,101.25
2017-03-13,2.46,1.7225,2.6258,0.471,32.25,2373.47,11990.03,3415.49,101.31
2017-03-14,2.417,1.71,2.6002,0.445,31.98,2365.45,11988.79,3399.43,101.7
2017-03-15,2.4351,1.7,2.493,0.415,32.54,2385.26,12009.87,3409.32,100.74
2017-03-16,2.494,1.699,2.5402,0.448,32.5,2381.38,12083.18,3439.96,100.36
2017-03-17,2.4099,1.681,2.5005,0.435,32.51,2378.25,12095.24,3448.41,100.3
2017-03-20,2.522,1.676,2.4607,0.44,32.42,2373.47,12052.9,3437.48,100.41
2017-03-21,2.371,1.6768,2.4175,0.459,32.01,2344.02,11962.13,3429.62,99.813
2017-03-22,2.395,1.628,2.405,0.408,31.8,2348.45,11904.12,3420.7,99.677
2017-03-23,2.396,1.62,2.4194,0.431,31.75,2345.96,12039.68,3452.18,99.76
2017-03-24,2.3915,1.65,2.4123,0.403,31.91,2343.98,12064.27,3444.15,99.627
2017-03-27,2.401,1.6428,2.3782,0.402,31.87,2341.59,11996.07,3437.14,99.166
2017-03-28,2.407,1.6238,2.4178,0.388,32.24,2358.57,12149.42,3465.07,99.712
2017-03-29,2.368,1.6225,2.3765,0.344,32.94,2361.13,12203.0,3475.27,99.998
2017-03-30,2.382,1.605,2.4197,0.333,33.31,2368.06,12256.43,3481.58,100.41
2017-03-31,2.3936,1.5597,2.3874,0.328,33.56,2362.72,12312.87,3500.93,100.35
2017-04-03,2.465,1.5752,2.3193,0.277,33.3,2358.84,12257.2,3472.94,100.54
2017-04-04,2.403,1.5752,2.3605,0.257,33.96,2360.16,12282.34,3481.66,100.54
2017-04-05,2.481,1.5975,2.3354,0.258,34.08,2352.95,12217.54,3472.58,100.56
2017-04-06,2.386,1.5985,2.3408,0.263,34.41,2357.49,12230.89,3489.57,100.67
2017-04-07,2.3699,1.605,2.3822,0.228,34.63,2355.54,12225.06,3495.8,101.18
2017-04-10,2.352,1.605,2.3661,0.207,35.1,2357.16,12200.52,3480.44,101.02
2017-04-11,2.379,1.601,2.2962,0.204,35.25,2353.78,12139.35,3470.04,100.71
2017-04-12,2.312,1.5976,2.2392,0.198,35.02,2344.93,12154.7,3468.51,100.78
2017-04-13,2.3684,1.576,2.2374,0.187,35.04,2328.95,12109.0,3448.26,100.49
2017-04-14,2.3798,1.5776,2.2374,0.187,,,,,100.51
2017-04-17,2.355,1.5776,2.2498,0.187,34.71,2349.01,,,100.29
2017-04-18,2.395,1.583,2.1682,0.156,34.41,2342.19,12000.44,3409.78,99.499
2017-04-19,2.33,1.5916,2.2143,0.203,33.18,2338.17,12016.45,3420.99,99.738
2017-04-20,2.304,1.5875,2.232,0.244,33.22,2355.84,12027.32,3440.03,99.778
2017-04-21,2.2773,1.61,2.248,0.253,32.58,2348.69,12048.57,3440.27,99.977
2017-04-24,2.321,1.6327,2.273,0.329,32.35,2374.15,12454.98,3577.38,99.092
2017-04-25,2.392,1.61,2.3322,0.378,32.66,2388.61,12467.04,3583.16,98.785
2017-04-26,2.41,1.6095,2.3035,0.352,32.57,2387.45,12472.8,3578.71,99.045
2017-04-27,2.3924,1.615,2.2946,0.296,32.2,2388.77,12443.79,3563.29,99.076
2017-04-28,2.4043,1.6267,2.2802,0.317,32.34,2384.2,12438.01,3559.59,99.05
2017-05-01,2.391,1.6277,2.318,0.317,32.01,2388.33,,3559.59,99.077
2017-05-02,2.445,1.6575,2.2803,0.328,31.35,2391.17,12507.9,3578.21,98.976
2017-05-03,2.356,1.651,2.318,0.326,31.56,2388.13,12527.84,3586.25,99.209
2017-05-04,2.338,1.642,2.3541,0.394,30.06,2389.52,12647.78,3627.88,98.797
2017-05-05,2.3314,1.628,2.3487,0.418,30.51,2399.29,12716.89,3658.79,98.648
2017-05-08,2.325,1.606,2.3868,0.418,30.66,2399.38,12694.55,3642.11,99.06
2017-05-09,2.321,1.624,2.3977,0.43,30.28,2396.92,12749.12,3649.08,99.658
2017-05-10,2.29,1.64,2.4141,0.422,31.2,2399.63,12757.46,3645.74,99.669
2017-05-11,2.309,1.63,2.3874,0.432,31.55,2394.44,12711.06,3623.55,99.623
2017-05-12,2.3044,1.6125,2.3257,0.391,31.59,2390.9,12770.41,3637.52,99.252
2017-05-15,2.277,1.6,2.3433,0.42,32.2,2402.32,12807.04,3641.88,98.911
2017-05-16,2.272,1.61,2.3257,0.435,32.09,2400.67,12804.53,3641.89,98.105
2017-05-17,2.242,1.604,2.2243,0.378,32.44,2357.03,12631.61,3584.83,97.575
2017-05-18,2.264,1.595,2.2294,0.343,32.63,2365.72,12590.06,3562.22,97.879
2017-05-19,2.2899,1.5966,2.2346,0.368,33.31,2381.73,12638.69,3587.01,97.142
2017-05-22,2.27,1.5875,2.2537,0.397,33.47,2394.02,12619.46,3576.53,96.984
2017-05-23,2.2663,1.602,2.2799,0.41,33.65,2398.42,12659.15,3595.03,97.351
2017-05-24,2.2373,1.6,2.2502,0.403,33.53,2404.39,12642.87,3586.62,97.238
2017-05-25,2.2401,1.5707,2.2554,0.362,31.97,2415.07,12621.72,3584.55,97.248
2017-05-26,2.2475,1.564,2.2465,0.331,32.4,2415.82,12602.18,3579.02,97.442
2017-05-29,2.156,1.571,2.2465,0.298,32.48,,12628.95,3578.95,97.442
2017-05-30,2.247,1.571,2.2098,0.292,32.24,2412.91,12598.68,3561.22,97.28
2017-05-31,2.24,1.5625,2.2028,0.304,31.32,2411.8,12615.06,3554.59,96.922
2017-06-01,2.2462,1.57,2.2114,0.305,31.24,2430.06,12664.92,3567.02,97.198
2017-06-02,2.2213,1.576,2.1591,0.274,30.82,2439.07,12822.94,3591.82,96.715
2017-06-05,2.2063,1.58,2.1817,0.287,30.53,2436.1,,3579.55,96.799
2017-06-06,2.1754,1.575,2.1451,0.252,30.93,2429.33,12690.12,3554.18,96.636
2017-06-07,2.1882,1.5625,2.1729,0.269,29.66,2433.14,12672.49,3548.84,96.748
2017-06-08,2.2115,1.559,2.1885,0.256,29.53,2433.79,12713.58,3563.88,96.918
2017-06-09,2.2224,1.548,2.2005,0.264,29.71,2431.77,12815.72,3586.07,97.274
2017-06-12,2.183,1.5575,2.2145,0.249,29.8,2429.39,12690.44,3543.95,97.138
2017-06-13,2.192,1.5675,2.2109,0.266,30.06,2440.35,12764.98,3557.87,96.975
2017-06-14,2.157,1.5515,2.1256,0.226,29.0,2437.92,12805.95,3547.15,96.939
2017-06-15,2.1368,1.53,2.1637,0.282,28.95,2432.46,12691.81,3525.46,97.433
2017-06-16,2.1238,1.53,2.1514,0.276,29.23,2433.15,12752.73,3543.88,97.164
2017-06-19,2.1286,1.5325,2.1879,0.281,28.95,2453.46,12888.95,3579.58,97.548
2017-06-20,2.1175,1.515,2.1565,0.262,28.4,2437.03,12814.79,3560.66,97.76
2017-06-21,2.1386,1.4977,2.1634,0.265,27.66,2435.61,12774.26,3554.35,97.559
2017-06-22,2.1661,1.516,2.1477,0.252,27.9,2434.5,12794.0,3555.76,97.593
2017-06-23,2.1687,1.5335,2.1423,0.255,28.1,2438.3,12733.41,3543.68,97.264
2017-06-26,2.2018,1.542,2.137,0.245,28.28,2439.07,12770.83,3561.76,97.426
2017-06-27,2.204,1.5425,2.2051,0.37,28.79,2419.38,12671.02,3538.32,96.394
2017-06-28,2.2339,1.562,2.2279,0.368,29.17,2440.69,12647.27,3535.7,96.01
2017-06-29,2.2237,1.5911,2.2666,0.452,29.22,2419.7,12416.19,3471.33,95.628
2017-06-30,2.259,1.5792,2.3037,0.466,29.92,2423.41,12325.12,3441.88,95.628
2017-07-03,2.2238,1.5737,2.3499,0.476,30.48,2429.01,12475.31,3491.81,96.218
2017-07-04,2.234,1.5875,2.3499,0.475,30.44,,12437.13,3479.47,96.218
2017-07-05,2.246,1.5782,2.3232,0.47,29.32,2432.54,12453.68,3478.41,96.29
2017-07-06,2.2478,1.5775,2.3659,0.562,29.52,2409.75,12381.25,3462.06,95.802
2017-07-07,2.25,1.585,2.3856,0.573,28.66,2425.18,12388.68,3463.84,96.008
2017-07-10,2.216,1.588,2.373,0.54,28.76,2427.43,12445.92,3478.06,96.022
2017-07-11,2.25,1.59,2.3605,0.55,29.16,2425.53,12437.02,3464.48,95.669
2017-07-12,2.2449,1.6025,2.3177,0.579,29.29,2443.25,12626.58,3515.23,95.761
2017-07-13,2.257,1.59,2.3444,0.603,29.71,2447.83,12641.33,3527.83,95.728
2017-07-14,2.2366,1.581,2.3319,0.597,30.01,2459.27,12631.72,3525.94,95.153
2017-07-17,2.2665,1.572,2.3141,0.581,29.71,2459.14,12587.16,3516.35,95.128
2017-07-18,2.2484,1.585,2.259,0.554,29.97,2460.61,12430.39,3478.68,94.604
2017-07-19,2.258,1.588,2.2696,0.542,30.49,2473.83,12452.05,3500.28,94.779
2017-07-20,2.2163,1.588,2.2589,0.53,30.25,2473.45,12447.25,3499.49,94.306
2017-07-21,2.2068,1.571,2.2375,0.506,29.49,2472.54,12240.06,3451.71,93.858
2017-07-24,2.244,1.57,2.2552,0.508,29.82,2469.91,12208.95,3453.17,93.977
2017-07-25,2.259,1.5691,2.3354,0.566,30.8,2477.13,12264.31,3473.54,94.054
2017-07-26,2.2499,1.5771,2.2872,0.561,31.27,2477.83,12305.11,3491.19,93.672
2017-07-27,2.272,1.58,2.3103,0.536,31.59,2475.42,12212.04,3493.14,93.864
2017-07-28,2.2677,1.557,2.2889,0.542,32.22,2472.1,12162.7,3467.73,93.259
2017-07-31,2.27,1.62,2.2942,0.543,32.53,2470.3,12118.25,3449.36,92.863
2017-08-01,2.2513,1.615,2.2532,0.491,31.95,2476.35,12251.29,3477.39,93.043
2017-08-02,2.2464,1.605,2.271,0.486,32.31,2477.57,12181.48,3459.32,92.836
2017-08-03,2.223,1.5908,2.2212,0.453,32.09,2472.16,12154.72,3466.37,92.839
2017-08-04,2.2536,1.586,2.262,0.468,32.35,2476.83,12297.72,3507.41,93.542
2017-08-07,2.2723,1.6008,2.253,0.459,32.32,2480.91,12257.17,3505.8,93.432
2017-08-08,2.3088,1.5755,2.2619,0.474,32.17,2474.92,12292.05,3515.63,93.647
2017-08-09,2.272,1.595,2.2476,0.428,32.52,2474.02,12154.0,3468.45,93.548
2017-08-10,2.2645,1.5975,2.1975,0.415,32.03,2438.21,12014.3,3433.54,93.401
2017-08-11,2.2487,1.6,2.1888,0.382,32.15,2441.32,12014.06,3406.34,93.069
2017-08-14,2.23,1.6,2.2185,0.406,31.3,2465.84,12165.12,3450.66,93.411
2017-08-15,2.2434,1.5925,2.2728,0.433,31.35,2464.61,12177.04,3461.91,93.853
2017-08-16,2.2586,1.6,2.222,0.445,31.02,2468.11,12263.86,3484.57,93.541
2017-08-17,2.2365,1.5975,2.1853,0.426,31.49,2430.01,12203.46,3461.97,93.622
2017-08-18,2.2529,1.591,2.1939,0.414,32.53,2425.55,12165.19,3446.03,93.434
2017-08-21,2.239,1.5875,2.1817,0.4,31.88,2428.37,12065.99,3423.53,93.095
2017-08-22,2.241,1.59,2.2131,0.4,32.01,2452.51,12229.34,3455.59,93.545
2017-08-23,2.2224,1.585,2.166,0.377,32.44,2444.04,12174.3,3438.63,93.147
2017-08-24,2.2326,1.5825,2.1939,0.376,32.11,2438.97,12180.83,3444.73,93.277
2017-08-25,2.2243,1.5875,2.1659,0.38,32.34,2443.05,12167.94,3438.55,92.74
